"species_marker_id","species_id","database_id","marker_id","sequenceID"
31346,27836,0,0,"1"
31347,27836,0,0,"1"
31348,27836,0,0,"1"
31349,27836,0,0,"1"
31350,27836,0,0,"2"
31351,27836,0,0,"2"
31352,27836,0,0,"2"
31353,27838,0,0,"4"
31354,27847,0,0,"1"
31355,27847,0,0,"1"
31356,27847,0,0,"1"
31357,27847,0,0,"1"
31358,27847,0,0,"1"
31359,27847,0,0,"2"
31360,27847,0,0,"2"
31361,27847,0,0,"2"
31362,27847,0,0,"2"
31363,27847,0,0,"4"
31364,27848,0,0,"1"
31365,27851,0,0,"1"
31366,27851,0,0,"1"
31367,27851,0,0,"1"
31368,27851,0,0,"1"
31369,27851,0,0,NA
31370,27851,0,0,NA
31371,27851,0,0,NA
31372,27859,0,0,"1"
31373,27859,0,0,"1"
31374,27859,0,0,NA
31375,27860,0,0,"1"
31376,27872,0,0,"1"
31377,27872,0,0,"1"
31378,27872,0,0,"1"
31379,27872,0,0,"1"
31380,27872,0,0,"1"
31381,27872,0,0,"2"
31382,27872,0,0,"2"
31383,27872,0,0,"5"
31384,27880,0,0,"1"
31385,27880,0,0,"1"
31386,27880,0,0,"1"
31387,27880,0,0,"1"
31388,27892,0,0,"1"
31389,27892,0,0,"1"
31390,27892,0,0,"1"
31391,27892,0,0,"1"
31392,27892,0,0,"1"
31393,27892,0,0,"1"
31394,27892,0,0,"1"
31395,27892,0,0,"1"
31396,27892,0,0,"1"
31397,27892,0,0,"1"
31398,27892,0,0,"1"
31399,27892,0,0,"1"
31400,27892,0,0,"12"
31401,27892,0,0,"12"
31402,27892,0,0,"12"
31403,27892,0,0,"12"
31404,27892,0,0,"3"
31405,27892,0,0,"3"
31406,27892,0,0,"3"
31407,27892,0,0,"3"
31408,27892,0,0,"4"
31409,27892,0,0,"4"
31410,27892,0,0,"4"
31411,27892,0,0,"4"
31412,27892,0,0,NA
31413,27892,0,0,NA
31414,27892,0,0,NA
31415,27892,0,0,NA
31416,27892,0,0,NA
31417,27892,0,0,NA
31418,27892,0,0,NA
31419,27892,0,0,NA
31420,27894,0,0,"1"
31421,27894,0,0,"6"
31422,27894,0,0,"6"
31423,27894,0,0,NA
31424,27894,0,0,NA
31425,27894,0,0,NA
31426,27894,0,0,NA
31427,27894,0,0,NA
31428,27894,0,0,NA
31429,27894,0,0,NA
31430,27897,0,0,"1"
31431,27897,0,0,NA
31432,27897,0,0,NA
31433,27903,0,0,"1"
31434,27903,0,0,"1"
31435,27903,0,0,"6"
31436,27903,0,0,NA
31437,27903,0,0,NA
31438,27903,0,0,NA
31439,27903,0,0,NA
31440,27903,0,0,NA
31441,27903,0,0,NA
31442,27903,0,0,NA
31443,27904,0,0,"1"
31444,27906,0,0,"1"
31445,27908,0,0,NA
31446,27909,0,0,"1"
31447,27909,0,0,"1"
31448,27909,1,2,"4432369"
31449,27909,0,0,NA
31450,27909,0,0,NA
31451,27909,0,0,NA
31452,27909,0,0,NA
31453,27909,0,0,NA
31454,27909,0,0,NA
31455,27909,0,0,NA
31456,27909,0,0,NA
31457,27912,0,0,"2"
31458,27912,0,0,NA
31459,27912,0,0,NA
31460,27912,0,0,NA
31461,27912,0,0,NA
31462,27912,0,0,NA
31463,27912,0,0,NA
31464,27912,0,0,NA
31465,27912,0,0,NA
31466,27912,0,0,NA
31467,27912,0,0,NA
31468,27912,0,0,NA
31469,27912,0,0,NA
31470,27917,0,0,"1"
31471,27917,0,0,"1"
31472,27918,0,0,"1"
31473,27918,0,0,"1"
31474,27920,0,0,"1"
31475,27920,0,0,"1"
31476,27921,0,0,"1"
31477,27921,0,0,"1"
31478,27921,0,0,"1"
31479,27929,0,0,NA
31480,27951,0,0,NA
31481,27951,0,0,NA
31482,27951,0,0,NA
31483,27951,0,0,NA
31484,27953,0,0,"1"
31485,27953,0,0,"1"
31486,27953,0,0,"16"
31487,27954,0,0,"1"
31488,27954,0,0,"1"
31489,27955,0,0,"1"
31490,27955,0,0,"1"
31491,27955,0,0,"1"
31492,27955,0,0,"1"
31493,27955,0,0,"1"
31494,27955,0,0,"1"
31495,27955,0,0,"2"
31496,27955,0,0,"4"
31497,27958,0,0,"2"
31498,27958,0,0,NA
31499,27968,0,0,"1"
31500,27968,0,0,"1"
31501,27968,0,0,"1"
31502,27968,0,0,"1"
31503,27968,0,0,"1"
31504,27968,0,0,"1"
31505,27991,0,0,"1"
31506,27994,0,0,"1"
31507,27994,0,0,"1"
31508,27994,0,0,"1"
31509,28002,0,0,"1"
31510,28002,0,0,"1"
31511,28002,0,0,"1"
31512,28002,0,0,"1"
31513,28002,0,0,"1"
31514,28006,0,0,"1"
31515,28006,0,0,"1"
31516,28006,0,0,"1"
31517,28012,1,2,"4317116"
31518,28012,1,2,"4317165"
31519,28012,1,2,"4592009"
31520,28013,1,2,"4317167"
31521,28015,0,0,"1"
31522,28015,0,0,"1"
31523,28015,0,0,"1"
31524,28015,0,0,"1"
31525,28015,1,2,"4592010"
31526,28015,1,2,"4643609"
31527,28015,1,2,"5412336"
31528,28015,1,2,"5412337"
31529,28016,1,2,"5412338"
31530,28023,1,2,"13754959"
31531,28029,1,2,"13754956"
31532,28047,0,0,"1"
31533,28047,0,0,"1"
31534,28047,0,0,"3"
31535,28047,0,0,"3"
31536,28047,0,0,NA
31537,28047,0,0,NA
31538,28047,0,0,NA
31539,28047,0,0,NA
31540,28047,0,0,NA
31541,28047,0,0,NA
31542,28048,0,0,"11"
31543,28048,0,0,"11"
31544,28048,0,0,NA
31545,28048,0,0,NA
31546,28060,0,0,NA
31547,28060,0,0,NA
31548,28060,0,0,NA
31549,28060,0,0,NA
31550,28060,0,0,NA
31551,28060,0,0,NA
31552,28060,0,0,NA
31553,28063,1,0,NA
31554,28068,0,0,"1"
31555,28068,0,0,"1"
31556,28068,0,0,"1"
31557,28068,0,0,"1"
31558,28093,0,0,"1"
31559,28093,0,0,"1"
31560,28094,0,0,"1"
31561,28094,0,0,"1"
31562,28094,0,0,"1"
31563,28094,0,0,"1"
31564,28094,1,2,"4444229"
31565,28094,1,2,"4468555"
31566,28094,1,2,"4468556"
31567,28095,0,0,"1"
31568,28095,0,0,"1"
31569,28095,0,0,"1"
31570,28095,0,0,"1"
31571,28095,0,0,"1"
31572,28095,0,0,"1"
31573,28096,0,0,"1"
31574,28096,0,0,"1"
31575,28096,0,0,"1"
31576,28096,0,0,"1"
31577,28096,0,0,"1"
31578,28096,0,0,"1"
31579,28096,0,0,"1"
31580,28096,0,0,"1"
31581,28096,0,0,"1"
31582,28096,0,0,"1"
31583,28103,0,0,NA
31584,28103,0,0,NA
31585,28109,0,0,NA
31586,28110,0,0,"1"
31587,28110,1,2,"4643583"
31588,28110,1,2,"4643592"
31589,28110,1,2,"4643646"
31590,28110,0,0,NA
31591,28111,1,2,"4643582"
31592,28111,1,2,"4643632"
31593,28111,1,2,"4643635"
31594,28111,1,2,"4643643"
31595,28111,1,2,"4643653"
31596,28118,0,0,"1"
31597,28118,0,0,"12"
31598,28118,0,0,"3"
31599,28118,0,0,"3"
31600,28118,0,0,"4"
31601,28118,0,0,"4"
31602,28118,0,0,"8"
31603,28118,0,0,"8"
31604,28120,0,0,NA
31605,28123,0,0,NA
31606,28148,0,0,NA
31607,28149,0,0,"1"
31608,28149,0,0,"1"
31609,28149,0,0,"11"
31610,28149,0,0,"3"
31611,28149,0,0,"4"
31612,28149,0,0,"8"
31613,28152,0,0,"1"
31614,28152,0,0,"10"
31615,28152,0,0,"20"
31616,28152,0,0,"3"
31617,28152,1,2,"3139580"
31618,28152,0,0,"4"
31619,28152,0,0,"5"
31620,28153,0,0,"1"
31621,28153,0,0,"1"
31622,28153,0,0,"1"
31623,28153,0,0,"2"
31624,28153,0,0,"3"
31625,28154,0,0,NA
31626,28181,0,0,"1"
31627,28181,0,0,"1"
31628,28181,0,0,"1"
31629,28182,0,0,"1"
31630,28182,0,0,"1"
31631,28182,0,0,"1"
31632,28182,0,0,"1"
31633,28182,0,0,"1"
31634,28182,0,0,"1"
31635,28182,0,0,"1"
31636,28182,0,0,"1"
31637,28182,0,0,"1"
31638,28182,0,0,"1"
31639,28182,0,0,"1"
31640,28182,0,0,"1"
31641,28182,0,0,"1"
31642,28182,0,0,"1"
31643,28182,0,0,"1"
31644,28182,0,0,"1"
31645,28182,0,0,"4"
31646,28182,0,0,"4"
31647,28182,0,0,NA
31648,28182,0,0,NA
31649,28188,0,0,"111675"
31650,28189,0,0,"1"
31651,28189,0,0,"1"
31652,28189,0,0,"1"
31653,28189,0,0,"1"
31654,28189,0,0,"1"
31655,28189,0,0,"1"
31656,28190,0,0,"1"
31657,28191,0,0,"1"
31658,28191,0,0,"1"
31659,28191,0,0,"1"
31660,28198,0,0,"1"
31661,28198,0,0,"1"
31662,28198,0,0,NA
31663,28205,0,0,"1"
31664,28205,0,0,"1"
31665,28205,0,0,"1"
31666,28205,0,0,"1"
31667,28205,0,0,"2"
31668,28205,0,0,"2"
31669,28205,0,0,"3"
31670,28205,1,2,"4643633"
31671,28205,0,0,NA
31672,28205,0,0,NA
31673,28205,0,0,NA
31674,28206,0,0,"1"
31675,28206,0,0,"1"
31676,28206,0,0,"5"
31677,28216,0,0,"1"
31678,28216,0,0,NA
31679,28216,0,0,NA
31680,28216,0,0,NA
31681,28216,0,0,NA
31682,28216,0,0,NA
31683,28217,0,0,"1"
31684,28217,0,0,"1"
31685,28217,0,0,"1"
31686,28217,0,0,"1"
31687,28217,0,0,"1"
31688,28217,0,0,"1"
31689,28217,0,0,"1"
31690,28217,0,0,"1"
31691,28217,0,0,"1"
31692,28217,0,0,"1"
31693,28217,1,2,"4432059"
31694,28217,1,2,"4432060"
31695,28218,0,0,"1"
31696,28218,0,0,"1"
31697,28218,0,0,"1"
31698,28218,0,0,"1"
31699,28218,0,0,"1"
31700,28218,0,0,"1"
31701,28218,0,0,"1"
31702,28218,0,0,"1"
31703,28218,0,0,"1"
31704,28218,0,0,"4"
31705,28219,0,0,"1"
31706,28219,0,0,"1"
31707,28219,0,0,"3"
31708,28219,0,0,"4"
31709,28220,0,0,"1"
31710,28220,0,0,"1"
31711,28220,0,0,"1"
31712,28220,0,0,"1"
31713,28220,0,0,"1"
31714,28220,0,0,"1"
31715,28226,0,0,"1"
31716,28226,0,0,"1"
31717,28226,0,0,"1"
31718,28226,0,0,"1"
31719,28226,0,0,"1"
31720,28226,0,0,"1"
31721,28226,0,0,"1"
31722,28226,0,0,"1"
31723,28226,0,0,"1"
31724,28231,0,0,"1"
31725,28232,0,0,"1"
31726,28244,0,0,"1"
31727,28244,0,0,"1"
31728,28244,0,0,"1"
31729,28244,0,0,"1"
31730,28244,0,0,"1"
31731,28244,0,0,"1"
31732,28244,0,0,"1"
31733,28244,0,0,"1"
31734,28244,0,0,"1"
31735,28244,0,0,"1"
31736,28244,1,2,"4431980"
31737,28245,0,0,"50"
31738,28245,0,0,NA
31739,28245,0,0,NA
31740,28245,0,0,NA
31741,28245,0,0,NA
31742,28245,0,0,NA
31743,28245,0,0,NA
31744,28245,0,0,NA
31745,28246,0,0,"2"
31746,28246,0,0,"3"
31747,28246,0,0,"5"
31748,28247,0,0,"2"
31749,28247,0,0,"3"
31750,28247,0,0,"3"
31751,28247,0,0,"3"
31752,28247,0,0,"3"
31753,28247,0,0,"4"
31754,28247,0,0,"5"
31755,28248,0,0,NA
31756,28251,0,0,"1"
31757,28251,0,0,"1"
31758,28251,0,0,"1"
31759,28251,0,0,"1"
31760,28251,0,0,"1"
31761,28251,0,0,"1"
31762,28251,0,0,"1"
31763,28251,0,0,"1"
31764,28251,0,0,"1"
31765,28251,0,0,"1"
31766,28251,0,0,"1"
31767,28251,0,0,"1"
31768,28251,0,0,"1"
31769,28251,0,0,"1"
31770,28252,0,0,"1"
31771,28252,0,0,"1"
31772,28252,0,0,"1"
31773,28252,0,0,"1"
31774,28252,0,0,"1"
31775,28252,0,0,"1"
31776,28254,0,0,"1"
31777,28254,0,0,"1"
31778,28254,0,0,"1"
31779,28255,0,0,"1"
31780,28261,0,0,"6"
31781,28261,0,0,NA
31782,28261,0,0,NA
31783,28261,0,0,NA
31784,28261,0,0,NA
31785,28261,0,0,NA
31786,28261,0,0,NA
31787,28261,0,0,NA
31788,28261,0,0,NA
31789,28261,0,0,NA
31790,28264,0,0,"3"
31791,28265,0,0,NA
31792,28265,0,0,NA
31793,28281,0,0,NA
31794,28281,0,0,NA
31795,28281,0,0,NA
31796,28281,0,0,NA
31797,28281,0,0,NA
31798,28281,0,0,NA
31799,28282,0,0,"1"
31800,28284,0,0,NA
31801,28284,0,0,NA
31802,28285,0,0,"1"
31803,28285,0,0,NA
31804,28285,0,0,NA
31805,28288,0,0,NA
31806,28288,0,0,NA
31807,28288,0,0,NA
31808,28289,0,0,"1"
31809,28306,1,2,"4643584"
31810,28307,1,2,"4643616"
31811,28310,0,0,"1"
31812,28311,1,2,"4317147"
31813,28312,1,2,"4317199"
31814,28314,0,0,"3"
31815,28315,0,0,"4"
31816,28316,0,0,"4"
31817,28317,0,0,"2"
31818,28317,0,0,"2"
31819,28317,0,0,"5"
31820,28318,0,0,"1"
31821,28318,0,0,"1"
31822,28318,0,0,"1"
31823,28318,0,0,"1"
31824,28318,0,0,"1"
31825,28319,0,0,"1"
31826,28319,0,0,"1"
31827,28319,0,0,"1"
31828,28319,0,0,"1"
31829,28319,0,0,"1"
31830,28327,0,0,"3"
31831,28327,0,0,"3"
31832,28327,0,0,NA
31833,28327,0,0,NA
31834,28327,0,0,NA
31835,28327,0,0,NA
31836,28327,0,0,NA
31837,28327,0,0,NA
31838,28327,0,0,NA
31839,28327,0,0,NA
31840,28327,0,0,NA
31841,28327,0,0,NA
31842,28327,0,0,NA
31843,28327,0,0,NA
31844,28327,0,0,NA
31845,28327,0,0,NA
31846,28334,0,0,NA
31847,28336,0,0,"1"
31848,28336,0,0,"1"
31849,28336,0,0,"1"
31850,28336,0,0,"2"
31851,28336,0,0,"6"
31852,28336,0,0,NA
31853,28336,0,0,NA
31854,28336,0,0,NA
31855,28337,0,0,"1"
31856,28337,0,0,"1"
31857,28337,0,0,"1"
31858,28337,0,0,"1"
31859,28337,0,0,"11"
31860,28337,0,0,"3"
31861,28337,0,0,"4"
31862,28338,0,0,"1"
31863,28339,0,0,"1"
31864,28339,0,0,"1"
31865,28359,0,0,NA
31866,28359,0,0,NA
31867,28359,0,0,NA
31868,28359,0,0,NA
31869,28359,0,0,NA
31870,28360,0,0,"1"
31871,28361,1,2,"4443507"
31872,28361,1,2,"4444219"
31873,28361,0,0,NA
31874,28361,0,0,NA
31875,28362,0,0,"1"
31876,28362,0,0,"1"
31877,28362,0,0,"1"
31878,28363,0,0,"1"
31879,28363,0,0,"1"
31880,28363,0,0,"1"
31881,28363,0,0,"1"
31882,28363,0,0,"1"
31883,28363,0,0,"1"
31884,28363,0,0,"1"
31885,28363,1,2,"4431973"
31886,28363,1,2,"4432056"
31887,28379,0,0,NA
31888,28381,0,0,NA
31889,28381,0,0,NA
31890,28381,0,0,NA
31891,28381,0,0,NA
31892,28382,0,0,"1"
31893,28382,0,0,"2"
31894,28382,0,0,"2"
31895,28382,0,0,NA
31896,28382,0,0,NA
31897,28382,0,0,NA
31898,28397,0,0,"20"
31899,28397,0,0,"45"
31900,28405,0,0,"11"
31901,28405,0,0,"11"
31902,28405,0,0,"11"
31903,28405,0,0,"16"
31904,28405,0,0,"2"
31905,28405,0,0,"21"
31906,28420,0,0,"14"
31907,28420,0,0,"21"
31908,28420,0,0,"4"
31909,28427,0,0,"21"
31910,28427,0,0,NA
31911,28427,0,0,NA
31912,28427,0,0,NA
31913,28430,0,0,"4"
31914,28430,0,0,"6"
31915,28444,0,0,NA
31916,28444,0,0,NA
31917,28445,0,0,"1"
31918,28445,0,0,NA
31919,28445,0,0,NA
31920,28446,0,0,"1"
31921,28446,0,0,"1"
31922,28446,0,0,"1"
31923,28446,0,0,"1"
31924,28446,0,0,"1"
31925,28446,0,0,"1"
31926,28446,0,0,"1"
31927,28446,0,0,"1"
31928,28446,0,0,"1"
31929,28446,0,0,"1"
31930,28447,0,0,"1"
31931,28447,0,0,NA
31932,28448,0,0,"1"
31933,28448,0,0,"1"
31934,28448,0,0,"1"
31935,28448,0,0,"1"
31936,28449,0,0,NA
31937,28449,0,0,NA
31938,28450,0,0,"1"
31939,28450,0,0,"1"
31940,28450,0,0,"1"
31941,28450,0,0,"1"
31942,28450,0,0,"1"
31943,28450,0,0,"1"
31944,28450,0,0,"1"
31945,28450,0,0,"1"
31946,28450,0,0,"1"
31947,28450,0,0,"1"
31948,28450,1,2,"4432266"
31949,28450,1,2,"4432267"
31950,28451,0,0,"1"
31951,28451,0,0,"5"
31952,28451,0,0,"7"
31953,28452,0,0,"1"
31954,28452,0,0,"1"
31955,28452,0,0,"1"
31956,28452,0,0,"1"
31957,28452,0,0,"1"
31958,28452,0,0,"1"
31959,28455,0,0,NA
31960,28456,1,2,"6073059"
31961,28456,1,2,"6073093"
31962,28456,0,0,NA
31963,28456,1,0,NA
31964,28457,0,0,"1"
31965,28457,0,0,NA
31966,28459,0,0,"1"
31967,28459,0,0,"1"
31968,28459,0,0,"1"
31969,28459,0,0,"1"
31970,28464,0,0,NA
31971,28464,0,0,NA
31972,28464,0,0,NA
31973,28464,0,0,NA
31974,28464,0,0,NA
31975,28464,0,0,NA
31976,28464,0,0,NA
31977,28465,0,0,"3"
31978,28465,0,0,NA
31979,28465,0,0,NA
31980,28465,0,0,NA
31981,28465,0,0,NA
31982,28466,0,0,"10"
31983,28466,0,0,"20"
31984,28466,0,0,"3"
31985,28467,0,0,"1"
31986,28467,0,0,"1"
31987,28467,0,0,"1"
31988,28467,0,0,"12"
31989,28467,0,0,"2"
31990,28469,0,0,"1"
31991,28469,0,0,"1"
31992,28469,0,0,"1"
31993,28469,0,0,"1"
31994,28469,0,0,"1"
31995,28469,0,0,"1"
31996,28469,0,0,"1"
31997,28469,0,0,"1"
31998,28469,0,0,"1"
31999,28469,0,0,"1"
32000,28470,0,0,"1"
32001,28470,0,0,"1"
32002,28470,0,0,"1"
32003,28470,0,0,"1"
32004,28470,0,0,"1"
32005,28470,0,0,"1"
32006,28470,0,0,"1"
32007,28470,0,0,"1"
32008,28470,0,0,"1"
32009,28471,0,0,NA
32010,28471,0,0,NA
32011,28471,0,0,NA
32012,28471,0,0,NA
32013,28471,0,0,NA
32014,28471,0,0,NA
32015,28471,0,0,NA
32016,28471,0,0,NA
32017,28471,0,0,NA
32018,28471,0,0,NA
32019,28471,0,0,NA
32020,28475,0,0,"1"
32021,28475,0,0,"1"
32022,28476,0,0,"1"
32023,28476,0,0,"1"
32024,28476,0,0,"1"
32025,28476,0,0,"1"
32026,28476,0,0,"3"
32027,28476,0,0,"3"
32028,28476,1,2,"4317135"
32029,28476,1,2,"4592066"
32030,28476,1,2,"4592067"
32031,28476,1,2,"4592068"
32032,28476,1,2,"5382021"
32033,28476,1,2,"5382022"
32034,28476,0,0,NA
32035,28476,0,0,NA
32036,28477,0,0,"1"
32037,28477,0,0,"1"
32038,28477,0,0,"1"
32039,28477,0,0,"1"
32040,28477,0,0,"1"
32041,28477,0,0,"1"
32042,28477,0,0,"1"
32043,28477,0,0,"1"
32044,28477,0,0,"1"
32045,28477,0,0,"1"
32046,28477,0,0,"1"
32047,28477,0,0,"1"
32048,28477,0,0,"1"
32049,28477,0,0,NA
32050,28477,0,0,NA
32051,28477,0,0,NA
32052,28477,0,0,NA
32053,28478,0,0,"1"
32054,28478,0,0,"1"
32055,28478,0,0,"1"
32056,28478,0,0,"1"
32057,28479,0,0,"1"
32058,28479,0,0,"1"
32059,28479,0,0,"1"
32060,28479,0,0,"1"
32061,28479,0,0,"1"
32062,28479,0,0,"1"
32063,28480,0,0,"1"
32064,28480,0,0,"1"
32065,28480,0,0,"1"
32066,28480,0,0,"1"
32067,28480,0,0,"1"
32068,28480,0,0,"1"
32069,28480,0,0,"1"
32070,28480,0,0,"1"
32071,28481,0,0,NA
32072,28481,0,0,NA
32073,28485,0,0,"1"
32074,28485,0,0,"1"
32075,28488,0,0,"1"
32076,28488,0,0,"1"
32077,28488,0,0,"10"
32078,28488,0,0,NA
32079,28488,0,0,NA
32080,28488,0,0,NA
32081,28488,0,0,NA
32082,28488,0,0,NA
32083,28488,0,0,NA
32084,28489,0,0,NA
32085,28490,1,2,"4432372"
32086,28490,1,2,"4432373"
32087,28490,0,0,NA
32088,28491,0,0,NA
32089,28492,0,0,"1"
32090,28492,0,0,"1"
32091,28492,0,0,"2"
32092,28493,0,0,NA
32093,28494,0,0,NA
32094,28496,0,0,"1"
32095,28496,0,0,NA
32096,28496,0,0,NA
32097,28496,0,0,NA
32098,28496,0,0,NA
32099,28497,1,2,"4431836"
32100,28497,1,2,"4431939"
32101,28499,1,0,NA
32102,28499,1,0,NA
32103,28500,1,2,"4431835"
32104,28500,1,2,"4468578"
32105,28500,1,2,"4468579"
32106,28500,1,2,"4468580"
32107,28500,0,0,NA
32108,28500,0,0,NA
32109,28507,0,0,"1"
32110,28507,0,0,"2"
32111,28507,0,0,"2"
32112,28509,0,0,"1"
32113,28509,0,0,"1"
32114,28514,0,0,"1"
32115,28514,0,0,"1"
32116,28522,0,0,"1"
32117,28522,0,0,"1"
32118,28522,0,0,"2"
32119,28522,0,0,"7"
32120,28523,0,0,"1"
32121,28523,0,0,"1"
32122,28523,0,0,"11"
32123,28523,0,0,"15"
32124,28523,0,0,"4"
32125,28589,1,2,"4431935"
32126,28589,0,0,NA
32127,28589,0,0,NA
32128,28589,0,0,NA
32129,28589,0,0,NA
32130,28590,0,0,"1"
32131,28590,0,0,"1"
32132,28590,0,0,"10"
32133,28590,0,0,"6"
32134,28590,0,0,NA
32135,28590,0,0,NA
32136,28590,0,0,NA
32137,28590,0,0,NA
32138,28590,0,0,NA
32139,28590,0,0,NA
32140,28591,0,0,"2"
32141,28593,0,0,"1"
32142,28593,0,0,"2"
32143,28593,0,0,"2"
32144,28594,0,0,"1"
32145,28594,0,0,"1"
32146,28595,0,0,"5"
32147,28596,0,0,"1"
32148,28600,0,0,"5"
32149,28600,0,0,"5"
32150,28600,0,0,NA
32151,28603,0,0,"1"
32152,28603,0,0,NA
32153,28603,0,0,NA
32154,28603,0,0,NA
32155,28603,0,0,NA
32156,28603,0,0,NA
32157,28603,0,0,NA
32158,28603,0,0,NA
32159,28603,0,0,NA
32160,28603,0,0,NA
32161,28603,0,0,NA
32162,28603,0,0,NA
32163,28603,0,0,NA
32164,28604,0,0,"1"
32165,28604,0,0,"1"
32166,28604,0,0,NA
32167,28604,0,0,NA
32168,28604,0,0,NA
32169,28604,0,0,NA
32170,28604,0,0,NA
32171,28604,0,0,NA
32172,28604,0,0,NA
32173,28604,0,0,NA
32174,28604,0,0,NA
32175,28604,0,0,NA
32176,28604,0,0,NA
32177,28604,0,0,NA
32178,28604,0,0,NA
32179,28604,0,0,NA
32180,28604,0,0,NA
32181,28604,0,0,NA
32182,28604,0,0,NA
32183,28604,0,0,NA
32184,28604,0,0,NA
32185,28604,0,0,NA
32186,28605,0,0,"1"
32187,28605,0,0,"1"
32188,28605,0,0,"1"
32189,28605,0,0,"1"
32190,28605,0,0,"1"
32191,28605,0,0,"1"
32192,28605,0,0,"1"
32193,28605,0,0,"1"
32194,28605,0,0,"1"
32195,28605,0,0,"1"
32196,28613,0,0,NA
32197,28613,0,0,NA
32198,28613,0,0,NA
32199,28613,0,0,NA
32200,28613,0,0,NA
32201,28613,0,0,NA
32202,28613,0,0,NA
32203,28613,0,0,NA
32204,28613,0,0,NA
32205,28617,0,0,"1"
32206,28620,0,0,"3"
32207,28621,0,0,"3"
32208,28624,0,0,"4"
32209,28630,0,0,"1"
32210,28630,0,0,"1"
32211,28630,0,0,"6"
32212,28630,0,0,NA
32213,28630,0,0,NA
32214,28630,0,0,NA
32215,28630,0,0,NA
32216,28630,0,0,NA
32217,28630,0,0,NA
32218,28631,0,0,"1"
32219,28631,0,0,"1"
32220,28631,0,0,"2"
32221,28634,0,0,"1"
32222,28635,1,2,"4432097"
32223,28635,1,2,"4432098"
32224,28635,1,2,"4432099"
32225,28705,0,0,"1"
32226,28705,0,0,"1"
32227,28705,0,0,"1"
32228,28705,0,0,"1"
32229,28712,0,0,"10"
32230,28712,0,0,"2"
32231,28712,0,0,"3"
32232,28712,0,0,NA
32233,28712,0,0,NA
32234,28712,0,0,NA
32235,28712,0,0,NA
32236,28712,0,0,NA
32237,28712,0,0,NA
32238,28716,0,0,"3"
32239,28716,0,0,NA
32240,28716,0,0,NA
32241,28717,0,0,"1"
32242,28717,0,0,NA
32243,28717,0,0,NA
32244,28717,0,0,NA
32245,28718,0,0,"1"
32246,28718,0,0,NA
32247,28720,0,0,"1"
32248,28720,0,0,"1"
32249,28720,0,0,"1"
32250,28720,0,0,"1"
32251,28720,0,0,"1"
32252,28720,0,0,"1"
32253,28720,0,0,"1"
32254,28720,0,0,"1"
32255,28720,0,0,"1"
32256,28720,0,0,NA
32257,28721,0,0,"1"
32258,28722,0,0,"1"
32259,28722,0,0,"1"
32260,28722,0,0,"2"
32261,28722,0,0,"3"
32262,28722,0,0,"3"
32263,28722,0,0,"3"
32264,28722,0,0,"3"
32265,28723,0,0,"1"
32266,28723,0,0,"4"
32267,28723,0,0,"8"
32268,28724,0,0,"2"
32269,28726,0,0,"1"
32270,28726,0,0,"1"
32271,28726,0,0,"1"
32272,28726,0,0,"1"
32273,28726,0,0,"1"
32274,28726,0,0,"1"
32275,28726,0,0,"1"
32276,28726,0,0,"2"
32277,28726,0,0,"2"
32278,28727,0,0,NA
32279,28727,0,0,NA
32280,28727,0,0,NA
32281,28727,0,0,NA
32282,28727,0,0,NA
32283,28727,0,0,NA
32284,28727,0,0,NA
32285,28728,0,0,"1"
32286,28729,0,0,NA
32287,28733,0,0,"1"
32288,28733,0,0,"1"
32289,28733,0,0,"1"
32290,28733,0,0,"1"
32291,28733,0,0,"1"
32292,28733,0,0,"1"
32293,28733,0,0,"1"
32294,28734,0,0,"18"
32295,28734,0,0,"2"
32296,28734,0,0,"2"
32297,28734,0,0,NA
32298,28746,0,0,"1"
32299,28746,0,0,"1"
32300,28748,0,0,"1"
32301,28748,0,0,"1"
32302,28748,0,0,"1"
32303,28748,0,0,"1"
32304,28748,0,0,"1"
32305,28748,0,0,"1"
32306,28748,0,0,"1"
32307,28748,0,0,"1"
32308,28764,0,0,"3"
32309,28765,0,0,"2"
32310,28765,0,0,"2"
32311,28765,0,0,"2"
32312,28765,0,0,"3"
32313,28765,0,0,"5"
32314,28765,0,0,"5"
32315,28771,0,0,"1"
32316,28771,0,0,"1"
32317,28771,0,0,NA
32318,28771,0,0,NA
32319,28771,0,0,NA
32320,28771,0,0,NA
32321,28771,0,0,NA
32322,28772,0,0,"3"
32323,28772,0,0,NA
32324,28777,0,0,"1"
32325,28777,0,0,"1"
32326,28777,0,0,"1"
32327,28777,0,0,"1"
32328,28778,0,0,"1"
32329,28778,0,0,"1"
32330,28778,0,0,"1"
32331,28779,1,2,"4643636"
32332,28792,0,0,"1"
32333,28792,0,0,"11"
32334,28793,0,0,"11"
32335,28794,0,0,"1"
32336,28795,0,0,"1"
32337,28795,0,0,"1"
32338,28795,0,0,"1"
32339,28795,0,0,"1"
32340,28797,0,0,"3"
32341,28797,0,0,"3"
32342,28797,0,0,"4"
32343,28797,0,0,NA
32344,28797,0,0,NA
32345,28797,0,0,NA
32346,28797,0,0,NA
32347,28798,0,0,"1"
32348,28798,0,0,"2"
32349,28798,0,0,"4"
32350,28799,1,1,"11093681"
32351,28799,1,1,"11105940"
32352,28799,1,1,"11109937"
32353,28799,0,0,"2"
32354,28799,0,0,"5"
32355,28799,0,0,"8"
32356,28799,0,0,NA
